,Active,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
2097,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.84785433,-76.70798222,Pennsylvania,0.0
2098,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.89202088,-76.41949732,Virginia,0.0
2099,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,67.04919196,-159.7503946,Alaska,0.0
2100,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.78443827,-99.90286639,Kansas,0.0
2101,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.93357076,-82.62750411,Virginia,0.0
2102,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.1435975,-78.05065922,Virginia,0.0
2103,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.79843529,-95.61902331,Oklahoma,0.0
2104,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.11009499,-88.56949061,Mississippi,0.0
2105,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.17637905,-98.04743961,Nebraska,0.0
2106,0.0,22.0,US,2020-03-30,0.0,2020-03-30 22:52:45,27.736286,-97.5433285,Texas,0.0
2107,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.04264256,-116.4722702,Nevada,0.0
2108,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.08310673,-95.62474482,Iowa,0.0
2109,0.0,1365.0,US,2020-03-30,48.0,2020-03-30 22:52:45,42.66090111,-83.38595416,Michigan,0.0
2110,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.35732446,-89.14921589,Tennessee,0.0
2111,0.0,874.0,US,2020-03-30,6.0,2020-03-30 22:52:45,39.8895449,-74.28089251,New Jersey,0.0
2112,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.64124435,-86.26726673,Michigan,0.0
2113,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.27829105,-100.8158184,Texas,0.0
2114,0.0,11.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.83749973,-83.43679568,Georgia,0.0
2115,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.75225169,-83.06742317,South Carolina,0.0
2116,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.02715345,-88.26807503,Wisconsin,0.0
2117,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.33481032,-84.12725175,Michigan,0.0
2118,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.33749164,-102.5555498,South Dakota,0.0
2119,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.04165196,-89.32184679,Illinois,0.0
2120,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.878629600000004,-83.08278123,Georgia,0.0
2121,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.955305,-84.96515993,Indiana,0.0
2122,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.47751843,-86.85368087,Kentucky,0.0
2123,0.0,9.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.0955451,-80.62203992,West Virginia,0.0
2124,0.0,35.0,US,2020-03-30,0.0,2020-03-30 22:52:45,30.69143028,-86.59267105,Florida,0.0
2125,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,48.54855019,-119.7387224,Washington,0.0
2126,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,27.386336199999995,-80.88944347,Florida,0.0
2127,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.46485198,-96.32639984,Oklahoma,0.0
2128,0.0,134.0,US,2020-03-30,4.0,2020-03-30 22:52:45,35.55140095,-97.40716948,Oklahoma,0.0
2129,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.64661916,-95.96432828,Oklahoma,0.0
2130,0.0,15.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.42491685,-88.87905132,Mississippi,0.0
2131,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.39791089,-85.448222,Kentucky,0.0
2132,0.0,2.0,US,2020-03-30,1.0,2020-03-30 22:52:45,35.40425596,-102.6027606,Texas,0.0
2133,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,47.11530482,-101.3406158,North Dakota,0.0
2134,0.0,51.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.00374114,-92.40209944,Minnesota,0.0
2135,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.19494279999999,-112.5407838,Idaho,0.0
2136,0.0,34.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.24375382,-75.43710392,New York,0.0
2137,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.70677897,-89.51944105,Wisconsin,0.0
2138,0.0,228.0,US,2020-03-30,1.0,2020-03-30 22:52:45,43.00491923,-76.19971155,New York,0.0
2139,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.72607366,-77.42908179,North Carolina,0.0
2140,0.0,20.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.85145728,-77.30874425,New York,0.0
2141,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,46.665226200000006,-89.31390481,Michigan,0.0
2142,0.0,464.0,US,2020-03-30,4.0,2020-03-30 22:52:45,33.70147516,-117.76459979999998,California,0.0
2143,0.0,293.0,US,2020-03-30,4.0,2020-03-30 22:52:45,28.51367621,-81.31799498,Florida,0.0
2144,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.54118920000001,-86.49523093,Indiana,0.0
2145,0.0,1435.0,US,2020-03-30,5.0,2020-03-30 22:52:45,41.40337468,-74.30240757,New York,0.0
2146,0.0,30.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.06092947,-79.12167935,North Carolina,0.0
2147,0.0,5.0,US,2020-03-30,0.0,2020-03-30 22:52:45,30.11879481,-93.89412775,Texas,0.0
2148,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.00470222,-72.37640104,Vermont,0.0
2149,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.24530219,-78.01560400000002,Virginia,0.0
2150,0.0,21.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.4391073,-80.79886287,South Carolina,0.0
2151,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.68710164,-91.4033755,Missouri,0.0
2152,0.0,1480.0,US,2020-03-30,86.0,2020-03-30 22:52:45,30.06971951,-89.92660315,Louisiana,0.0
2153,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.2516977,-78.2320066,New York,0.0
2154,0.0,5.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.82964024,-72.24562697,Vermont,0.0
2155,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.65235984,-95.72707998,Kansas,0.0
2156,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.46036182,-91.8613635,Missouri,0.0
2157,0.0,11.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.62888819,-96.39635704,Oklahoma,0.0
2158,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.3503437,-98.76753828,Kansas,0.0
2159,0.0,94.0,US,2020-03-30,0.0,2020-03-30 22:52:45,28.06312234,-81.14882926,Florida,0.0
2160,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.37824276,-95.62422844,Iowa,0.0
2161,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.98992088,-85.32566756,Michigan,0.0
2162,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.68192279,-84.12939244,Michigan,0.0
2163,0.0,15.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.42778894,-76.14635194,New York,0.0
2164,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.9014485,-103.7173385,Colorado,0.0
2165,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.61348406,-105.7417604,New Mexico,0.0
2166,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.64843556,-96.13374142,Nebraska,0.0
2167,0.0,17.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.02085831,-84.59898295,Michigan,0.0
2168,0.0,17.0,US,2020-03-30,1.0,2020-03-30 22:52:45,42.63492579,-75.03151402,New York,0.0
2169,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.13237408,-97.65020313,Kansas,0.0
2170,0.0,28.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.95996803,-85.9969107,Michigan,0.0
2171,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.53781826,-83.0940185,Ohio,0.0
2172,0.0,6.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.83532655,-94.81011909,Oklahoma,0.0
2173,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,46.40846929,-95.70835255,Minnesota,0.0
2174,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.58839816,-92.87795984,Arkansas,0.0
2175,0.0,44.0,US,2020-03-30,1.0,2020-03-30 22:52:45,32.47645559,-92.15704172,Louisiana,0.0
2176,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.14717457,-107.7675136,Colorado,0.0
2177,0.0,17.0,US,2020-03-30,0.0,2020-03-30 22:52:45,0.0,0.0,Michigan,0.0
2178,0.0,150.0,US,2020-03-30,0.0,2020-03-30 22:52:45,0.0,0.0,Tennessee,0.0
2179,0.0,19.0,US,2020-03-30,0.0,2020-03-30 22:52:45,0.0,0.0,Utah,0.0
2180,0.0,9.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.41578887,-88.46565023,Wisconsin,0.0
2181,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.34117832,-85.28989535,Tennessee,0.0
2182,0.0,10.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.31145587,-86.83900724,Indiana,0.0
2183,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.51679143,-84.82404619,Kentucky,0.0
2184,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.42823949,-83.68811419,Kentucky,0.0
2185,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.58016894,-116.1693871,Idaho,0.0
2186,0.0,9.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.49952995,-70.75682123,Maine,0.0
2187,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.64916339,-92.44459066,Missouri,0.0
2188,0.0,36.0,US,2020-03-30,3.0,2020-03-30 22:52:45,43.38352225,-87.94625009,Wisconsin,0.0
2189,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,46.55418369,-123.7285716,Washington,0.0
2190,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.7393172,-95.1497813,Iowa,0.0
2191,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.61807452,-78.48797204,Virginia,0.0
2192,0.0,423.0,US,2020-03-30,7.0,2020-03-30 22:52:45,26.64676272,-80.46536002,Florida,0.0
2193,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.08193849,-94.67824621,Iowa,0.0
2194,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.75310985,-98.31319001,Texas,0.0
2195,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.15253315,-76.66559823,North Carolina,0.0
2196,0.0,5.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.36398677,-89.95064249,Mississippi,0.0
2197,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.163959600000005,-94.30552481,Texas,0.0
2198,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.120926,-105.7182065,Colorado,0.0
2199,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.48965095,-110.52643940000002,Montana,0.0
2200,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.52157546,-109.5852825,Wyoming,0.0
2201,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.77202286,-87.20375833,Indiana,0.0
2202,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.77757172,-97.80500621,Texas,0.0
2203,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.52993409,-102.7844668,Texas,0.0
2204,0.0,38.0,US,2020-03-30,2.0,2020-03-30 22:52:45,28.30810945,-82.40227529,Florida,0.0
2205,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.26723798,-76.25134778,North Carolina,0.0
2206,0.0,1091.0,US,2020-03-30,10.0,2020-03-30 22:52:45,41.03238628,-74.29954144,New Jersey,0.0
2207,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.6801638,-80.2865648,Virginia,0.0
2208,0.0,24.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.91969522,-84.86848792,Georgia,0.0
2209,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.11676341,-84.5801017,Ohio,0.0
2210,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.18108732,-99.23692334,Kansas,0.0
2211,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.13141096,-96.23705437,Nebraska,0.0
2212,0.0,15.0,US,2020-03-30,1.0,2020-03-30 22:52:45,36.31743373,-96.7033176,Oklahoma,0.0
2213,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.00545243,-116.7647695,Idaho,0.0
2214,0.0,14.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.07695283,-96.97584944,Oklahoma,0.0
2215,0.0,7.0,US,2020-03-30,1.0,2020-03-30 22:52:45,32.56934316,-83.82937,Georgia,0.0
2216,0.0,27.0,US,2020-03-30,0.0,2020-03-30 22:52:45,30.77090935,-89.58677275,Mississippi,0.0
2217,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,30.78097267,-102.7241261,Texas,0.0
2218,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,48.76623521,-97.5523809,North Dakota,0.0
2219,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.2130572,-89.78742322,Missouri,0.0
2220,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,48.53234021,-117.2741804,Washington,0.0
2221,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.52265624,-77.90352133,North Carolina,0.0
2222,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.69607718,-84.35599463,Kentucky,0.0
2223,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.68314479,-79.35084086,West Virginia,0.0
2224,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,48.06642577,-96.0370814,Minnesota,0.0
2225,0.0,5.0,US,2020-03-30,1.0,2020-03-30 22:52:45,44.0025835,-102.8240777,South Dakota,0.0
2226,0.0,12.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.40194593,-68.65020455,Maine,0.0
2227,0.0,8.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.78702156,-89.76078901,Illinois,0.0
2228,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.58307413,-91.99949611,Wisconsin,0.0
2229,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.85082525,-101.6502942,Nebraska,0.0
2230,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.49049506,-102.4755586,South Dakota,0.0
2231,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.17847453,-76.40603143,North Carolina,0.0
2232,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.64048341,-87.29770589,Alabama,0.0
2233,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.9459153,-92.94372564,Arkansas,0.0
2234,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.08510853,-89.36856219,Illinois,0.0
2235,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.07809328,-86.63741946,Indiana,0.0
2236,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.25023553,-83.22922731,Kentucky,0.0
2237,0.0,2.0,US,2020-03-30,1.0,2020-03-30 22:52:45,31.17161885,-88.99281835,Mississippi,0.0
2238,0.0,12.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.70660776,-89.82741088,Missouri,0.0
2239,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.73508655,-82.23804971,Ohio,0.0
2240,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.40206612,-77.26297447,Pennsylvania,0.0
2241,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.63708728,-87.86139634,Tennessee,0.0
2242,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.44003782,-118.40056409999998,Nevada,0.0
2243,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.38989032,-78.97217358,North Carolina,0.0
2244,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,57.13978948,-132.9540995,Alaska,0.0
2245,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.20530399,-77.39368102,Virginia,0.0
2246,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,47.1182463,-108.2508876,Montana,0.0
2247,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.72798918,-93.28471706,Missouri,0.0
2248,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.87736118,-91.79351727,Missouri,0.0
2249,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.51156033,-99.41461667,Nebraska,0.0
2250,0.0,1072.0,US,2020-03-30,8.0,2020-03-30 22:52:45,40.00338507,-75.1379271,Pennsylvania,0.0
2251,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.43268455,-90.84800154,Arkansas,0.0
2252,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.59414277,-102.3577703,Colorado,0.0
2253,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.78465501,-99.34668865,Kansas,0.0
2254,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,48.25936577,-107.9128511,Montana,0.0
2255,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.01360584,-88.59319339,Illinois,0.0
2256,0.0,5.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.64170392,-83.0243386,Ohio,0.0
2257,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.28094866,-88.08818103,Alabama,0.0
2258,0.0,6.0,US,2020-03-30,1.0,2020-03-30 22:52:45,34.46589159,-84.46406611,Georgia,0.0
2259,0.0,13.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.88807695,-82.72791551,South Carolina,0.0
2260,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.55606529,-85.07763299999998,Tennessee,0.0
2261,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,31.35928155,-82.21598442,Georgia,0.0
2262,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.26434853,-97.60122773,Nebraska,0.0
2263,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,48.24977025,-99.96407787,North Dakota,0.0
2264,0.0,317.0,US,2020-03-30,6.0,2020-03-30 22:52:45,47.03892768,-122.1405958,Washington,0.0
2265,0.0,6.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.71850291,-92.4224416,Wisconsin,0.0
2266,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,31.80396383,-85.9408295,Alabama,0.0
2267,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.16250414,-93.65789349,Arkansas,0.0
2268,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.09310242,-84.38790389,Georgia,0.0
2269,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.62265059,-90.8877017,Illinois,0.0
2270,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.40112197,-87.23574907,Indiana,0.0
2271,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.47088263,-82.39487445,Kentucky,0.0
2272,0.0,14.0,US,2020-03-30,0.0,2020-03-30 22:52:45,31.17507789,-90.40392572,Mississippi,0.0
2273,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.34310674,-91.16980779,Missouri,0.0
2274,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.07634001,-83.06769584,Ohio,0.0
2275,0.0,39.0,US,2020-03-30,1.0,2020-03-30 22:52:45,41.33155042,-75.03208106,Pennsylvania,0.0
2276,0.0,187.0,US,2020-03-30,4.0,2020-03-30 22:52:45,32.0971334,-111.7890033,Arizona,0.0
2277,0.0,64.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.90525627,-111.3449483,Arizona,0.0
2278,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,46.12105238,-92.74070188,Minnesota,0.0
2279,0.0,126.0,US,2020-03-30,5.0,2020-03-30 22:52:45,27.93130349,-82.72239666,Florida,0.0
2280,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.02301619,-96.25841142,Minnesota,0.0
2281,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.83839062,-69.2860223,Maine,0.0
2282,0.0,27.0,US,2020-03-30,2.0,2020-03-30 22:52:45,39.21720112,-106.9310027,Colorado,0.0
2283,0.0,20.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.59535426,-77.37353178,North Carolina,0.0
2284,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.92065823,-95.7513432,Oklahoma,0.0
2285,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.81980341,-79.39731264,Virginia,0.0
2286,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.33815254,-112.1249591,Utah,0.0
2287,0.0,53.0,US,2020-03-30,2.0,2020-03-30 22:52:45,39.06167234,-120.7240569,California,0.0
2288,0.0,22.0,US,2020-03-30,2.0,2020-03-30 22:52:45,29.42245447,-89.60322085,Louisiana,0.0
2289,0.0,7.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.38154439,-94.77068479,Missouri,0.0
2290,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.57246836,-97.52144359,Nebraska,0.0
2291,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.13299116,-104.966331,Wyoming,0.0
2292,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.37091679,-81.16771771,West Virginia,0.0
2293,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.00355989,-120.8395236,California,0.0
2294,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.737633,-96.21366621,Iowa,0.0
2295,0.0,380.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.94070556,-70.80802823,Massachusetts,0.0
2296,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.73420133,-94.67862564,Iowa,0.0
2297,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.32758728,-80.00993811,West Virginia,0.0
2298,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.57433534,-90.66268713,Arkansas,0.0
2299,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,30.71409502,-91.60209535,Louisiana,0.0
2300,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.48254879,-94.22728802,Arkansas,0.0
2301,0.0,55.0,US,2020-03-30,0.0,2020-03-30 22:52:45,27.95027105,-81.69732947,Florida,0.0
2302,0.0,12.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.00267074,-85.18677781,Georgia,0.0
2303,0.0,61.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.68679484,-93.57767461,Iowa,0.0
2304,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,47.77372465,-96.40134647,Minnesota,0.0
2305,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.6162296,-93.39828174,Missouri,0.0
2306,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.18813488,-97.56630712,Nebraska,0.0
2307,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.27820615,-82.16812354,North Carolina,0.0
2308,0.0,15.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.90322804,-123.4128888,Oregon,0.0
2309,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.12245443,-84.52075859,Tennessee,0.0
2310,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,30.79472531,-94.8276624,Texas,0.0
2311,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.46130348,-92.44182875,Wisconsin,0.0
2312,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,48.22773388,-112.2252703,Montana,0.0
2313,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.226046000000004,-89.03636807,Mississippi,0.0
2314,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.72959848,-96.68337199,Oklahoma,0.0
2315,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.44871474,-93.03212219,Arkansas,0.0
2316,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.41391284,-88.56152109,Illinois,0.0
2317,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.58606667,-95.44451209,Minnesota,0.0
2318,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.14259351,-76.35798148,Virginia,0.0
2319,0.0,32.0,US,2020-03-30,1.0,2020-03-30 22:52:45,41.16793482,-81.19735782,Ohio,0.0
2320,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.47558711,-89.50152965,Wisconsin,0.0
2321,0.0,15.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.45986947,-87.06848888,Indiana,0.0
2322,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.85914825,-76.35971629,Virginia,0.0
2323,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.02097333,-87.86480429,Indiana,0.0
2324,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.37925655,-96.34564657,Kansas,0.0
2325,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.20614018,-96.94923008,Oklahoma,0.0
2326,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.33640314,-95.53907776,Iowa,0.0
2327,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.74471626,-77.89559864,Pennsylvania,0.0
2328,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.06583079,-99.95498503,South Dakota,0.0
2329,0.0,5.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.40133773,-101.893964,Texas,0.0
2330,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.39617714,-105.636738,Montana,0.0
2331,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.83218794,-83.82553961,Kentucky,0.0
